tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
6.29529067570659E+017,6.29506412574437E+017,47886991,2015-08-07 05:46:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@azeeco khr mbrk &amp; same to you :),,,,
6.29528804956877E+017,,,2015-08-07 05:45:37 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @farazanaamalik: Dear Muslims:

Life is not easy, but once you realize you have many blessings surrounding you, you'll start to feel bet…",6.29510100047168E+017,463746801,2015-08-07 04:31:18 +0000,
6.29516415989449E+017,,,2015-08-07 04:56:24 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Never Skip a PRAYER,
Because
There r Millions of People in Their Graves
Who R Wishing to Come Back to life Only to Worship ALLAH.",,,,
6.29514688800231E+017,,,2015-08-07 04:49:32 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KristiMasonAct: To help yourself,  be yourself. Be the best that you can. Make mistakes learn from it, pick yourself up and move on. ht…",6.2722335138834E+017,433888526,2015-07-31 21:04:34 +0000,"https://twitter.com/KristiMasonAct/status/627223351388340225/photo/1,https://twitter.com/KristiMasonAct/status/627223351388340225/photo/1"
6.29514509414044E+017,,,2015-08-07 04:48:49 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KristiMasonAct: Support and encourage those who are trying to change themselves. They are only trying to better themselves. #change htt…,6.28405347347083E+017,433888526,2015-08-04 03:21:24 +0000,"https://twitter.com/KristiMasonAct/status/628405347347083264/photo/1,https://twitter.com/KristiMasonAct/status/628405347347083264/photo/1"
6.29513811251204E+017,,,2015-08-07 04:46:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Al-Qur'an
""Or haqeeqat ye he k jo koi sabar se kam le or darguzar kar jaye to ye bari himmat ki bat he""
(Surah Al Sho'ra: 43)",,,,
6.29513813830709E+017,,,2015-08-07 04:46:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ToDaY_MaTcH + 3rD_ODI NZ_vS_ZiM TiMe_12PM At_Harare * 3 Matches Series Are Level 1-1,,,,
6.29513808705237E+017,,,2015-08-07 04:46:02 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Al-Qur'an
""Yad rakho k zalim log esse azab me hon ge jo hamesha qaim rahe ga""
(Surah Al Sho'ra:  45 ka kuch hissa)",,,,
6.29513804968149E+017,,,2015-08-07 04:46:01 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""Or Haqeeqat ye he k Hum tumhare pas haq bat le kar aye they, lakin tum me se aksar log haq bat hi ko bura samajhte hen""
(Az Zukhruf: 78)",,,,
6.29513798466974E+017,,,2015-08-07 04:46:00 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Salam!
Gd morning &amp; hv a nice day ahead :)",,,,
6.29513801818223E+017,,,2015-08-07 04:46:00 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Juma Mubarik to all of you..,,,,
6.293746608121E+017,,,2015-08-06 19:33:07 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @aamnagoraya: Disturbing the lecture by scribbling notes and passing it on, and suddenly burst out laughing. Being kicked out of the cla…",6.2934515556121E+017,2953880894,2015-08-06 17:35:52 +0000,
6.29373971507606E+017,,,2015-08-06 19:30:22 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ApkiPohnchSeDur: Paper ball sy cricket khelna #RandomMemories,6.2934923764659E+017,1258976707,2015-08-06 17:52:05 +0000,
6.29373119933903E+017,,,2015-08-06 19:26:59 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AbedAlii: I asked a blind man how he feels about being blind?
His reply ""Allah loves me so much, that He wants me to
see nothing but Hi…",6.27728399843226E+017,517455615,2015-08-02 06:31:27 +0000,
6.29372351361233E+017,,,2015-08-06 19:23:56 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @sidisfairy: #IHateItWhen i make french fries for myself and everyone thinks i can share with them :\,6.29351336920936E+017,3244201207,2015-08-06 18:00:26 +0000,
6.29372211305054E+017,,,2015-08-06 19:23:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FatimahLove92: #That1Friend who will try to make you  laugh at very serious issues and at the most difficult time in your life.,6.29351978250936E+017,1480128896,2015-08-06 18:02:59 +0000,
6.29371566359507E+017,,,2015-08-06 19:20:49 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aaeina Us se cheen laya hon...
 
Khud ko Nazren lgati rehti hai...",,,,
6.29371561397649E+017,,,2015-08-06 19:20:48 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Badan se roh jati hai to bichti hai saf-e-matam...

Magr kirdaar mar jay to keun matam nhi hota...",,,,
6.29371557773767E+017,,,2015-08-06 19:20:47 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",A clear rejection is always better than a fake promise :),,,,
6.29371554909045E+017,,,2015-08-06 19:20:46 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Worries are like a bird, let them fly over You...
But.. 
Do not give them a chance to build a nest on yur head.!",,,,
6.2937155133551E+017,,,2015-08-06 19:20:45 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","''Kuch Is Liye Raaton Ko Sona Chor Diya Hum Ne...!!

''Agar Wo Khuwab Main Bhi Bichar Gaye To Mar Jayen ge Hum.",,,,
6.29363189461987E+017,,,2015-08-06 18:47:32 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/gt533bHWpv,,,,https://twitter.com/Karam_Shehzad/status/629363189461987329/photo/1
6.29363086613455E+017,,,2015-08-06 18:47:07 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/bVjyHms12N,,,,https://twitter.com/Karam_Shehzad/status/629363086613454849/photo/1
6.29363017105412E+017,,,2015-08-06 18:46:50 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/bppC1oUGGt,,,,https://twitter.com/Karam_Shehzad/status/629363017105412096/photo/1
6.29362890034803E+017,,,2015-08-06 18:46:20 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/peJZZSh7lN,,,,https://twitter.com/Karam_Shehzad/status/629362890034802688/photo/1
6.2935338817461E+017,,,2015-08-06 18:08:35 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mera apna mayar h sahib, 
Tm haseen ho tu bhaar mn jao...",,,,
6.29351477123916E+017,,,2015-08-06 18:00:59 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nigae wali mn wo taseer deki,
Badalti haazaro ki taqdeer deki...
#DATADARBAR http://t.co/pBX5wjHdnl",,,,https://twitter.com/Karam_Shehzad/status/629351477123915777/photo/1
6.29351436124619E+017,,,2015-08-06 18:00:49 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","'%&gt;ENG_vs_AUS&lt;%'
4th_Test_Match
Toss_ENG
STUMPS DAY 1
AUS_60/10

ENG_274/4

Wood 2*
J_Root_124*

Lead By 214",,,,
6.2933273972079E+017,,,2015-08-06 16:46:32 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SAMAATV: #Lyari ganglord #BabaLadla killed in #Balochistan.
Watch #Video here: http://t.co/Ool3wYBZuP http://t.co/9lJjuUGMDL",6.29324842941035E+017,22127823,2015-08-06 16:15:09 +0000,"http://bit.ly/1McVpo5,https://twitter.com/SAMAATV/status/629324842941034500/photo/1,http://bit.ly/1McVpo5,https://twitter.com/SAMAATV/status/629324842941034500/photo/1"
6.29332608988525E+017,,,2015-08-06 16:46:01 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GhazalaBaji: When you open the front Camera and realize you're so ugly. 😂 http://t.co/aYj8ZJ8zoj,6.2932702818184E+017,2266375637,2015-08-06 16:23:50 +0000,"https://twitter.com/GhazalaBaji/status/629327028181839872/photo/1,https://twitter.com/GhazalaBaji/status/629327028181839872/photo/1"
6.29331124225864E+017,,,2015-08-06 16:40:07 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","'%&gt;ENG_vs_AUS&lt;%'
4th_Test_Match
Toss_ENG
AUS_60/10

ENG_208/3
Over_49.3

J_Bairstow_48*
J_Root_91*

Lead By 148",,,,
6.29284567086531E+017,,,2015-08-06 13:35:06 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4th Ashes Test
ENG: 13/0 (3 ov), RR: 4.33
A Lyth: 8*(12), A Cook: 4*(7)

M Starc: 0/8, J Hazlewood: 0/5

England trail by: 47 runs",,,,
6.29245402403869E+017,,,2015-08-06 10:59:29 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","What a come back by English cricket team...
#Level",,,,
6.29245249097871E+017,,,2015-08-06 10:58:52 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AUS 29/6 (7.4 Ovs) 
Peter Nevill
0 (12) 
Mitchell Johnson 
0 (5) 
Finn
0.4-0-0-0
Stuart Broad 
4-3-6-5",,,,
6.29245129337864E+017,,,2015-08-06 10:58:24 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","3rd Test Match England Vs Austrilia
ENG Won The toss bowl 1st",,,,
6.29244944683655E+017,,,2015-08-06 10:57:40 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AUS_LINE_UP:
D Warner, C Rogers, S Smith, S Marsh, M Clarke, A Voges, P Nevill, M Johnson, M Starc, J Hazlewood, N Lyon",,,,
6.29244671424791E+017,,,2015-08-06 10:56:35 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","3rd Test Match England Vs Aus
ENG XI:
A Lyth, A Cook, I Bell, J Root, J Bairstow, J Butller, B Stokes, Moeen Ali, S Broad, M Wood, S Finn",,,,
6.29229190705865E+017,,,2015-08-06 09:55:04 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Smile &amp; tear are the best couple , when they come together, then it's the happiest moment of your life :)",,,,
6.29228720750866E+017,,,2015-08-06 09:53:12 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lahore , Lahore a... :)",,,,
6.29228262913278E+017,,,2015-08-06 09:51:23 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zaroori tha, one of my fav song...
#Hearttouching...",,,,
6.29227558538605E+017,6.29204239684801E+017,985915153,2015-08-06 09:48:35 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@naumanzii #Lahore,,,,
6.29226282312532E+017,6.29217947467317E+017,2949180304,2015-08-06 09:43:30 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ranianahmed Dunia gol h milta zarur h :),,,,
6.29225409507234E+017,,,2015-08-06 09:40:02 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shahjahanBloach: 1: Ability Can Never Remain Hidden

2: No Injury Is Deeper Than Insult

3: The Start Of Tension Is The End Of Talent",6.29221548386316E+017,806252540,2015-08-06 09:24:42 +0000,
6.2922521747524E+017,,,2015-08-06 09:39:16 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FARHANBHUTTOPPP: #PPPRESCUETEAMS 
ریسکیو ٹیموں کی بدین،خیرپور،سکھر،گھوٹکی،پنوعاقل میں 
امدادی کارروائیاں
#PPPhelpFloodAffected http://t…",6.27833200019153E+017,2829456066,2015-08-02 13:27:54 +0000,"https://twitter.com/FARHANBHUTTOPPP/status/627833200019152896/photo/1,https://twitter.com/FARHANBHUTTOPPP/status/627833200019152896/photo/1,https://twitter.com/FARHANBHUTTOPPP/status/627833200019152896/photo/1,https://twitter.com/FARHANBHUTTOPPP/status/627833200019152896/photo/1"
6.29223970970022E+017,,,2015-08-06 09:34:19 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Live, love, respect, help, forgive &amp; forget :)",,,,
6.29176014694826E+017,,,2015-08-06 06:23:46 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ExpressNewsPK: مرادن میں مسافر بس نہرمیں گرنے سے 6 افراد جاں بحق، متعدد زخمی http://t.co/MXBAnNfPp6 #BusPlungesintoRevine #Accident htt…,6.2917487851672E+017,81048495,2015-08-06 06:19:15 +0000,"http://www.express.pk/story/381452,http://www.express.pk/story/381452,https://twitter.com/ExpressNewsPK/status/629174878516719616/photo/1"
6.29174856848839E+017,,,2015-08-06 06:19:10 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GENERAL KNOWLEDGE:
-The elephant is the only mammal that can't jump.",,,,
6.29174551151161E+017,,,2015-08-06 06:17:57 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GENERAL KNOWLEDGE:
-Some worms will eat themselves if they can't find any food.",,,,
6.29174371001594E+017,,,2015-08-06 06:17:14 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GENERAL KNOWLEDGE:

-After the death of Albert Einstein his brain was removed by a pathologist and put in a jar for future study.",,,,
6.29174208270971E+017,,,2015-08-06 06:16:35 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GENERAL KNOWLEDGE

-Owls are the only birds that can see the blue colour.",,,,
6.29173992641819E+017,,,2015-08-06 06:15:43 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GENERAL KNOWLEDGE:
-There was once an undersea post office in the Bahamas.",,,,
6.29172798729028E+017,,,2015-08-06 06:10:59 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Worries are like a bird, let them fly over You...
But.. 
Do not give them a chance to build a nest on yur head.!:-)
#GoodMorning!",,,,
6.29171131308597E+017,6.2917002812278E+017,2639158947,2015-08-06 06:04:21 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@xaineseyx I didn't mean that lol...,,,,
6.29170969156809E+017,6.2917002812278E+017,2639158947,2015-08-06 06:03:43 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@xaineseyx oh that's great lol...,,,,
6.29170378355642E+017,6.29168902602277E+017,257276022,2015-08-06 06:01:22 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Virescence I think something is better option ='P,,,,
6.29169832898994E+017,6.29168441119765E+017,2639158947,2015-08-06 05:59:12 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@xaineseyx #single boy lol
Just funn :P",,,,
6.29169291506676E+017,6.29161839767654E+017,2639158947,2015-08-06 05:57:03 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@xaineseyx :(
Worned  who?",,,,
6.29169082609336E+017,6.2916185121817E+017,2753387242,2015-08-06 05:56:13 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MeganBaczkowski ooh how ?,,,,
6.29168197070103E+017,6.29165779057906E+017,2639158947,2015-08-06 05:52:42 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@xaineseyx shouldn't I?,,,,
6.29159678421762E+017,,,2015-08-06 05:18:51 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @2e3e611f8778499: ("".) 
Mujhay Allah Pay To Yaqeen Hay Ke Wo Meri Dua Kabool Karega
Lekin
Mujhay Khud Pay Yaqeen Nahi Ke May Qaboliat Ke…",6.29159164632142E+017,2914299396,2015-08-06 05:16:48 +0000,
6.29159568744956E+017,6.29159301257544E+017,2753387242,2015-08-06 05:18:25 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@MeganBaczkowski To  whome?,,,,
6.29159038379389E+017,,,2015-08-06 05:16:18 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If someone hurts you, don’t mind it. It is the law of nature, “The tree that bears the sweetest fruits gets the maximum number of stones.”",,,,
6.29158870695318E+017,6.29084361929814E+017,357916018,2015-08-06 05:15:38 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@wennnderr WTF?
I mean Seriously?",,,,
6.29158030249103E+017,,,2015-08-06 05:12:18 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Best thing to lead a Happy life:
""forget who hurt you yesterday,"" 
but 
""Remember those who Love you everyday""",,,,
6.29157287114879E+017,,,2015-08-06 05:09:21 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mistakes are not mistakes they are called lessons &amp; lessons repeat itself until they are learnt .,,,,
6.29155853707248E+017,,,2015-08-06 05:03:39 +0000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The beauty of life doesn’t depend on how happy you are, but on how happy others can be because of you.
Stay Blessed... :-)",,,,
